repo,category,subcat,stars,star_1d,star_1d_pct,star_7d,star_7d_pct,forks,description,top_devs,contributors,created_at,updated_at,downloads*
agiresearch/OpenAGI,AI engineering,Agent,1913,,,,,160,OpenAGI: When LLM Meets Domain Experts,"TobyGE, evison, dongyuanjushi",17,2023-04-08,2024-09-02,0
allenai/open-instruct,Model development,Modeling & training,1190,,,,,161,,"hamishivi, yizhongw, natolambert",16,2023-06-09,2024-09-11,0
openai/lm-human-preferences,Model repo,,1203,,,,,161,Code for the paper Fine-Tuning Language Models from Human Preferences,"WuTheFWasThat, leondz, karthik-rangarajan",3,2019-09-14,2023-04-14,0
microsoft/i-Code,Model development,Modeling & training,1664,,,,,161,,"zinengtang, CoDi-Gen, m-khad",11,2022-12-07,2024-03-11,0
EleutherAI/pythia,Model repo,,2204,,,,,161,The hub for EleutherAI's work on interpretability and learning dynamics,"haileyschoelkopf, StellaAthena, lintangsutawika",17,2021-12-25,2024-05-01,0
aallam/openai-kotlin,AI engineering,AI interface,1424,,,,,162,OpenAI API client for Kotlin with multiplatform and coroutines capabilities.,"aallam, voqaldev, ahmedmirza994",34,2021-03-06,2024-09-08,0
baaivision/EVA,Model repo,Multimodal,2207,,,,,162,EVA Series: Visual Representation Fantasies from BAAI,"Yuxin-CV, Quan-Sun, caoyue10",10,2022-11-14,2024-08-01,0
NVIDIA/aistore,Infrastructure,Data management,1222,,,,,163,AIStore: scalable storage for AI applications,"alex-aizman, VirrageS, VladimirMarkelov",35,2017-12-14,2024-02-07,2154
eric-mitchell/direct-preference-optimization,Model development,Modeling & training,2010,,,,,164,Reference implementation for DPO (Direct Preference Optimization),eric-mitchell,1,2023-06-22,2023-07-23,0
epfLLM/meditron,Model repo,,1834,,,,,165,Meditron is a suite of open-source medical Large Language Models (LLMs).,"eric11eca, AGBonnet, jpcorb20",11,2023-11-23,2024-04-10,0
peterw/Chat-with-Github-Repo,Applications,Coding,1129,,,,,166,"This repository contains two Python scripts that demonstrate how to create a chatbot using Streamlit, OpenAI GPT-3.5-turbo, and Activeloop's Deep Lake.","peterw, dtbuchholz, theurgi",8,2023-04-25,2023-05-09,0
ise-uiuc/magicoder,Model repo,,1956,,,,,167,[ICML'24] Magicoder: Empowering Code Generation with OSS-Instruct,"UniverseFly, natedingyifeng, zhewang2001",4,2023-11-10,2023-12-08,0
databricks/megablocks,Model development,Modeling & training,1160,,,,,168,,"tgale96, mvpatel2000, sashaDoubov",21,2023-01-26,2024-09-09,0
ianarawjo/ChainForge,AI engineering,Prompt engineering,2203,,,,,170,An open-source visual programming environment for battle-testing prompts to LLMs.,"ianarawjo, priyanmuthu, eglassman",7,2023-03-26,2024-08-12,0
Vahe1994/AQLM,Model development,Inference optimization,1105,,,,,171,Official Pytorch repository for Extreme Compression of Large Language Models via Additive Quantization https://arxiv.org/pdf/2401.06118.pdf and PV-Tuning: Beyond Straight-Through Estimation for Extreme LLM Compression https://arxiv.org/abs/2405.14852,"BlackSamorez, justheuristic, Godofnothing",10,2024-01-12,2024-08-21,0
webdataset/webdataset,Infrastructure,Data management,2202,,,,,174,"A high-performance Python-based I/O system for large (and small) deep learning problems, with strong support for PyTorch.","tmbdev, tmbnv, jacobbieker",33,2019-08-07,2024-05-14,0
google-deepmind/optax,Model development,Modeling & training,1635,,,,,175,Optax is a gradient processing and optimization library for JAX.,"fabianp, mtthss, n2cholas",100+,2020-06-12,2024-09-10,0
mit-han-lab/llm-awq,Model development,Inference optimization,2325,,,,,175,[MLSys 2024 Best Paper Award] AWQ: Activation-aware Weight Quantization for LLM Compression and Acceleration,"kentang-mit, tonylins, ys-2020",10,2023-06-01,2024-02-23,0
InternLM/lagent,AI engineering,Agent,1733,,,,,176,A lightweight framework for building LLM-based agents,"liujiangning30, Harold-lkk, braisedpork1964",27,2023-08-20,2024-08-28,0
Agenta-AI/agenta,AI engineering,AIE framework,1160,,,,,177,"The all-in-one LLM developer platform: prompt management, evaluation, human feedback, and deployment all in one place.","mmabrouk, aybruhm, aakrem",61,2023-04-26,2024-09-10,0
truera/trulens,AI engineering,Evals,2042,,,,,177,Evaluation and Tracking for LLM Experiments,"joshreini1, piotrm0, rshih32",50,2020-11-02,2024-09-11,0
andreibondarev/langchainrb,AI engineering,AIE framework,1273,,,,,178,Build LLM-powered applications in Ruby,"andreibondarev, alchaplinsky, rickychilcott",93,2023-04-18,2024-09-10,0
facebookresearch/LAMA,AI engineering,Evals,1342,,,,,180, LAnguage Model Analysis,"fabiopetroni, cwenner, darrengarvey",6,2019-03-29,2020-02-18,0
google-deepmind/bsuite,AI engineering,Evals,1502,,,,,181,bsuite is a collection of carefully-designed experiments that investigate core capabilities of a reinforcement learning (RL) agent,"aslanides, iosband, yilei",12,2019-08-02,2020-08-10,0
beir-cellar/beir,AI engineering,Evals,1548,,,,,182,"A Heterogeneous Benchmark for Information Retrieval. Easy to use, evaluate your models across 15+ diverse IR datasets.","thakur-nandan, NouamaneTazi, nreimers",14,2021-01-18,2023-07-21,0
AnswerDotAI/fsdp_qlora,Model development,Modeling & training,1380,,,,,184,Training LLMs with QLoRA + FSDP,"KeremTurgutlu, johnowhitaker, warner-benjamin",8,2024-01-14,2024-06-11,0
Helicone/helicone,Infrastructure,Monitoring,1695,,,,,184,"🧊 Open source LLM-Observability Platform for Developers. One-line integration for monitoring, metrics, evals, agent tracing, prompt management, playground, etc. Supports OpenAI SDK, Vercel AI SDK, Anthropic SDK, LiteLLM, LLamaIndex, LangChain, and more. 🍓 YC W23","chitalian, ScottMktn, colegottdank",51,2023-01-31,2024-09-12,0
allenai/natural-instructions,AI engineering,Evals,941,,,,,187,Expanding natural instructions ,"yeganehkordi, Palipoor, Mirzyaaliii",87,2021-06-10,2023-03-22,0
ysymyth/ReAct,AI engineering,Prompt engineering,1853,,,,,187,[ICLR 2023] ReAct: Synergizing Reasoning and Acting in Language Models,"ysymyth, john-b-yang",2,2022-11-13,2023-07-14,0
deepseek-ai/DeepSeek-VL,Model repo,Multimodal,2003,,,,,187,DeepSeek-VL: Towards Real-World Vision-Language Understanding,"Benjamin-eecs, RERV, Fodark",7,2024-03-07,2024-04-24,0
emcf/engshell,Applications,Coding,2169,,,,,190,"An English-language shell for any OS, powered by LLMs","emcf, Patronics, AzureDominus",5,2023-03-19,2023-04-28,0
ModelTC/lightllm,Infrastructure,Serving,2287,,,,,190,"LightLLM is a Python-based LLM (Large Language Model) inference and serving framework, notable for its lightweight design, easy scalability, and high-speed performance.","hiworldwzj, shihaobai, WANDY666",30,2023-07-22,2024-09-12,0
allenai/RL4LMs,Model development,Modeling & training,2171,,,,,191,A modular RL library to fine-tune language models to human preferences,"rajcscw, jmhessel, rajammanabrolu",6,2022-08-18,2023-03-30,0
aurelio-labs/semantic-router,AI engineering,AIE framework,1880,,,,,192,Superfast AI decision making and intelligent processing of multi-modal data.,"jamescalam, Siraj-Aizlewood, simjak",34,2023-10-30,2024-09-06,0
uptrain-ai/uptrain,Infrastructure,Monitoring,2170,,,,,192,"UpTrain is an open-source unified platform to evaluate and improve Generative AI applications. We provide grades for 20+ preconfigured checks (covering language, code, embedding use-cases), perform root cause analysis on failure cases and give insights on how to resolve them.","sourabhagr, Dominastorm, vipgupta",38,2022-11-07,2024-07-29,0
salesforce/ALBEF,Model development,Modeling & training,1502,,,,,193,Code for ALBEF: a new vision-language pre-training method,"LiJunnan1992, chenxwh, svc-scm",3,2021-07-13,2022-03-21,0
TigerResearch/TigerBot,Model repo,Multilingual,2233,,,,,193,TigerBot: A multi-language multi-task LLM,"Vivicai1005, chentigerye, mint-vip",13,2023-05-12,2024-03-18,0
microsoft/PromptCraft-Robotics,AI engineering,Prompt engineering,1831,,,,,195,Community for applying LLMs to robotics and a robot simulator with ChatGPT integration,"yuan-alex, rogeriobonatti, saihv",3,2023-02-08,2023-03-17,847
OpenLLMAI/OpenRLHF,Model development,Modeling & training,2005,,,,,196,"An Easy-to-use, Scalable and High-performance RLHF Framework (70B+ PPO Full Tuning & Iterative DPO & LoRA & Mixtral)","hijkzzz, openllmai0, xiaoxigua999",34,2023-07-30,2024-08-26,0
liltom-eth/llama2-webui,Applications,Bots,1959,,,,,198,Run any Llama 2 locally with gradio UI on GPU or CPU from anywhere (Linux/Windows/Mac). Use `llama2-wrapper` as your local llama2 backend for Generative Agents/Apps.  ,"liltom-eth, jules552, zhangp365",8,2023-07-20,2023-07-26,0
THUDM/P-tuning-v2,Model development,Modeling & training,1961,,,,,199,An optimized deep prompt tuning strategy comparable to fine-tuning across scales and tasks,"Xiao9905, rainatam, sofyc",3,2021-10-14,2021-12-13,0
BCG-X-Official/agentkit,AI engineering,Agent,1535,,,,,201,"Starter-kit to build constrained agents with Nextjs, FastAPI and Langchain","drivian, kaikun213, harticode",8,2024-01-25,2024-07-21,0
google-deepmind/code_contests,AI engineering,Dataset engineering,2062,,,,,202,,felixgimeno,1,2022-01-31,1000-01-01,0
LinkSoul-AI/Chinese-Llama-2-7b,Model repo,Multilingual,2222,,,,,202,开源社区第一个能下载、能运行的中文 LLaMA2 模型！,"shiyemin, soulteary, s1w3",4,2023-07-20,2023-08-01,0
majacinka/crewai-experiments,Tutorials,,843,,,,,205,Experiments with local as well as models available through an api,majacinka,1,2024-01-13,1000-01-01,0
langchain-ai/langserve,Infrastructure,Serving,1863,,,,,206,LangServe 🦜️🏓,"eyurtsev, nfcampos, dqbd",24,2023-09-29,2024-09-12,107
intel/intel-extension-for-transformers,AI engineering,AIE framework,2103,,,,,206,⚡ Build your chatbot within minutes on your favorite device; offer SOTA compression techniques for LLMs; run LLMs efficiently on Intel Platforms⚡,"VincyZhang, changwangss, lvliang-intel",100+,2022-11-11,2024-08-13,0
KimMeen/Time-LLM,AI engineering,AIE framework,1206,,,,,207,"[ICLR 2024] Official implementation of "" 🦙 Time-LLM: Time Series Forecasting by Reprogramming Large Language Models""","KimMeen, qingsongedu, kwuking",7,2024-01-20,2024-04-23,0
salesforce/ctrl,Model development,Modeling & training,1864,,,,,208,Conditional Transformer Language Model for Controllable Generation,"keskarnitish, voidism, julien-c",4,2019-08-29,2019-10-23,0
zjunlp/EasyEdit,AI engineering,Prompt engineering,1752,,,,,211,[ACL 2024] An Easy-to-use Knowledge Editing Framework for LLMs.,"pengzju, XeeKee, tbozhong",40,2023-05-09,2024-09-10,0
langroid/langroid,AI engineering,Agent,2277,,,,,215,Harness LLMs with Multi-Agent Programming,"pchalasani, Mohannadcse, nilspalumbo",19,2023-04-16,2024-09-11,1107
google-research/tapas,Model repo,Multimodal,1134,,,,,216,End-to-end neural table-text understanding models.,"eisenjulian, SyrineKrichene, ChayanBansal",8,2020-03-31,2021-08-09,0
trypromptly/LLMStack,AI engineering,AIE framework,1439,,,,,217,"No-code multi-agent framework to build LLM Agents, workflows and applications with your data","ajhai, vegito22, Balu-Varanasi",8,2023-08-06,2024-09-11,0
huggingface/setfit,Model development,Modeling & training,2138,,,,,217,Efficient few-shot learning with Sentence Transformers,"tomaarsen, lewtun, danielkorat",42,2022-06-30,2024-04-30,0
ray-project/llm-applications,Tutorials,,1667,,,,,219,A comprehensive guide to building RAG-based LLM applications for production.,"GokuMohandas, pcmoritz, maxpumperla",5,2023-08-16,2024-04-02,0
1e0ng/simhash,AI engineering,Dataset engineering,971,,,,,222,A Python Implementation of Simhash Algorithm,"1e0ng, cjauvin, wuan",12,2013-09-14,2022-03-03,0
noahshinn/reflexion,AI engineering,Agent,2286,,,,,222,[NeurIPS 2023] Reflexion: Language Agents with Verbal Reinforcement Learning,"cassanof, noahshinn, noahshinn024",6,2023-03-22,2023-08-04,0
paulpierre/RasaGPT,AI engineering,AIE framework,2315,,,,,222,"💬 RasaGPT is the first headless LLM chatbot platform built on top of Rasa and Langchain. Built w/ Rasa, FastAPI, Langchain, LlamaIndex, SQLModel, pgvector, ngrok, telegram","paulpierre, PythonicNinja, eltociear",6,2023-04-25,2023-05-18,0
tatsu-lab/alpaca_eval,AI engineering,Evals,1435,,,,,223,"An automatic evaluator for instruction-following language models. Human-validated, high-quality, cheap, and fast.","YannDubs, rtaori, lxuechen",72,2023-05-25,2024-08-29,0
allenai/scispacy,Model repo,,1676,,,,,225,A full spaCy pipeline and models for scientific/biomedical documents.,"dakinggg, DeNeutoy, ibeltagy",21,2018-09-24,2024-09-06,0
uTensor/uTensor,Model development,Inference optimization,1693,,,,,225,TinyML AI inference library,"mbartling, neil-tan, Knight-X",18,2017-09-21,2024-06-19,0
a16z-infra/llama2-chatbot,Applications,Bots,1383,,,,,226,LLaMA v2 Chatbot,"Mascobot, rajko-rad, matt-bornstein",7,2023-07-15,2023-07-22,0
pyro-ppl/numpyro,Model development,Modeling & training,2131,,,,,232,Probabilistic programming with NumPy powered by JAX for autograd and JIT compilation to GPU/TPU/CPU.,"fehiepsi, neerajprad, martinjankowiak",100+,2019-02-13,2024-09-10,0
Cloud-CV/Fabrik,Model development,Modeling & training,1121,,,,,235,":factory: Collaboratively build, visualize, and design neural nets in browser","utsavgarg, Ram81, gauravgupta22",44,2016-05-28,2018-12-12,0
neo4j/NaLLM,Applications,Data organization,1218,,,,,237,Repository for the NaLLM project,"noahmay, tomasonjo, oskarhane",4,2023-05-02,2023-07-13,0
embeddings-benchmark/mteb,AI engineering,Evals,1789,,,,,238,MTEB: Massive Text Embedding Benchmark,"Muennighoff, KennethEnevoldsen, NouamaneTazi",97,2022-04-05,2024-09-11,499
stanford-crfm/helm,AI engineering,Evals,1855,,,,,243,"Holistic Evaluation of Language Models (HELM), a framework to increase the transparency of language models (https://arxiv.org/abs/2211.09110). This framework is also used to evaluate text-to-image models in Holistic Evaluation of Text-to-Image Models (HEIM) (https://arxiv.org/abs/2311.04287).","teetone, yifanmai, percyliang",86,2021-11-29,2024-09-11,0
google-deepmind/mathematics_dataset,AI engineering,Dataset engineering,1775,,,,,246,"This dataset code generates mathematical question and answer pairs, from a range of question types at roughly school-level difficulty.","davidsaxton, chrisgorgo, javierlorenzod",5,2019-03-27,2021-11-01,0
MetaGLM/FinGLM,Model repo,,1707,,,,,249,FinGLM: 致力于构建一个开放的、公益的、持久的金融大模型项目，利用开源开放来促进「AI+金融」。,"jiawei243, dictmap, JamePeng",5,2023-09-25,2023-11-17,0
intel/neural-compressor,Model development,Inference optimization,2141,,,,,249,"SOTA low-bit LLM quantization (INT8/FP8/INT4/FP4/NF4) & sparsity; leading model compression techniques on TensorFlow, PyTorch, and ONNX Runtime","chensuyue, guomingz, mengniwang95",100+,2020-07-21,2024-09-09,0
huggingface/evaluate,AI engineering,Evals,1959,,,,,250,🤗 Evaluate: A library for easily evaluating machine learning models and datasets.,"lhoestq, albertvillanova, lvwerra",100+,2022-03-30,2024-09-11,0
adieyal/sd-dynamic-prompts,AI engineering,Prompt engineering,2006,,,,,259,A custom script for AUTOMATIC1111/stable-diffusion-webui to implement a tiny template language for random prompt generation,"adieyal, akx, TheAwesomeGoat",27,2022-10-08,2024-05-26,0
xusenlinzy/api-for-open-llm,AI engineering,AI interface,2305,,,,,261,"Openai style api for open large language models, using LLMs just as chatgpt! Support for LLaMA, LLaMA-2, BLOOM, Falcon, Baichuan, Qwen, Xverse, SqlCoder, CodeLLaMA, ChatGLM, ChatGLM2, ChatGLM3 etc. 开源大模型的统一后端接口","xusenlinzy, lzhfe, FreeRotate",12,2023-05-23,2024-07-05,0
all-in-aigc/sorafm,Applications,Video production,924,,,,,265,Sora AI Video Generator by Sora.FM,"idoubi, cleexiang",2,2024-02-17,2024-08-12,0
google/maxtext,Model repo,,1451,,,,,266,"A simple, performant and scalable Jax LLM!","gobbleturk, khatwanimohit, raymondzouu",67,2023-02-28,2024-09-09,0
TransformerLensOrg/TransformerLens,AI engineering,Evals,1405,,,,,270,A library for mechanistic interpretability of GPT-style language models,"neelnanda-io, bryce13950, alan-cooney",83,2022-08-26,2024-09-10,0
dauparas/ProteinMPNN,Model repo,,934,,,,,284,Code for the ProteinMPNN paper,"dauparas, sokrypton, roccomoretti",6,2022-05-26,2022-11-29,0
all-in-aigc/aicover,Applications,Image production,1475,,,,,286,ai cover generator,"idoubi, eltociear",2,2024-01-28,2024-02-03,0
princeton-nlp/SWE-bench,AI engineering,Evals,1749,,,,,291,[ICLR 2024] SWE-Bench: Can Language Models Resolve Real-world Github Issues?,"john-b-yang, carlosejimenez, klieret",27,2023-10-04,2024-09-03,0
knuckleswtf/scribe,Applications,Coding,1663,,,,,300,Generate API documentation for humans from your Laravel codebase.✍,"shalvah, mpociot, james2doyle",100+,2020-05-02,2024-09-07,0
cheshire-cat-ai/core,AI engineering,AIE framework,2248,,,,,300,Production ready AI agent framework,"pieroit, Pingdred, zAlweNy26",65,2023-02-08,2024-09-05,0
chiphuyen/lazynlp,Model development,Dataset engineering,2155,,,,,311,Library to scrape and clean web pages to create massive datasets.,"ss18, chiphuyen, cclauss",4,2019-02-27,2019-10-07,0
google-research/uda,Model development,Dataset engineering,2170,,,,,312,Unsupervised Data Augmentation (UDA),"michaelpulsewidth, chiragjn, varunnair18",5,2019-06-19,2019-10-25,0
